0,"busselton,au"
1,"hermanus,za"
2,"thompson,ca"
3,"atuona,pf"
4,"rikitea,pf"
5,"atuona,pf"
6,"mataura,pf"
7,"rikitea,pf"
8,"busselton,au"
9,"vaini,to"
10,"hobart,au"
11,"albany,au"
12,"ushuaia,ar"
13,"khatanga,ru"
14,"bredasdorp,za"
15,"mataura,pf"
16,"kodiak,us"
17,"belushya guba,ru"
18,"busselton,au"
19,"puerto ayora,ec"
20,"mataura,pf"
21,"rikitea,pf"
22,"mar del plata,ar"
23,"kodiak,us"
24,"albany,au"
25,"kodiak,us"
26,"puerto ayora,ec"
27,"busselton,au"
28,"kapaa,us"
29,"albany,au"
30,"busselton,au"
31,"rikitea,pf"
32,"bethel,us"
33,"belushya guba,ru"
34,"rikitea,pf"
35,"mataura,pf"
36,"dikson,ru"
37,"yellowknife,ca"
38,"punta arenas,cl"
39,"cape town,za"
40,"albany,au"
41,"puerto ayora,ec"
42,"mar del plata,ar"
43,"longyearbyen,sj"
44,"vaini,to"
45,"rikitea,pf"
46,"ushuaia,ar"
47,"port alfred,za"
48,"longyearbyen,sj"
49,"punta arenas,cl"
50,"atuona,pf"
51,"rikitea,pf"
52,"ushuaia,ar"
53,"hermanus,za"
54,"hermanus,za"
55,"butaritari,ki"
56,"kahului,us"
57,"yellowknife,ca"
58,"punta arenas,cl"
59,"kaitangata,nz"
60,"rikitea,pf"
61,"castro,cl"
62,"rikitea,pf"
63,"hobart,au"
64,"vaini,to"
65,"castro,cl"
66,"hithadhoo,mv"
67,"punta arenas,cl"
68,"cape town,za"
69,"busselton,au"
70,"hithadhoo,mv"
71,"hilo,us"
72,"rikitea,pf"
73,"hasaki,jp"
74,"ushuaia,ar"
75,"yellowknife,ca"
76,"qaanaaq,gl"
77,"lagoa,pt"
78,"kapaa,us"
79,"albany,au"
80,"faya,td"
81,"cape town,za"
82,"bethel,us"
83,"ushuaia,ar"
84,"rikitea,pf"
85,"mataura,pf"
86,"albany,au"
87,"kodiak,us"
88,"bredasdorp,za"
89,"attawapiskat,ca"
90,"attawapiskat,ca"
91,"albany,au"
92,"punta arenas,cl"
93,"mataura,pf"
94,"torbay,ca"
95,"havoysund,no"
96,"mahebourg,mu"
97,"ushuaia,ar"
98,"albany,au"
99,"busselton,au"
100,"mataura,pf"
101,"bambous virieux,mu"
102,"cherskiy,ru"
103,"amderma,ru"
104,"chuy,uy"
105,"broome,au"
106,"albany,au"
107,"port hedland,au"
108,"rikitea,pf"
109,"hermanus,za"
110,"umzimvubu,za"
111,"rikitea,pf"
112,"bluff,nz"
113,"mataura,pf"
114,"rikitea,pf"
115,"atuona,pf"
116,"vaini,to"
117,"jamestown,sh"
118,"rocha,uy"
119,"illoqqortoormiut,gl"
120,"albany,au"
121,"port alfred,za"
122,"yellowknife,ca"
123,"rikitea,pf"
124,"punta arenas,cl"
125,"hithadhoo,mv"
126,"kapaa,us"
127,"illoqqortoormiut,gl"
128,"karaul,ru"
129,"new norfolk,au"
130,"saint-joseph,re"
131,"kapaa,us"
132,"arraial do cabo,br"
133,"port alfred,za"
134,"barrow,us"
135,"hermanus,za"
136,"busselton,au"
137,"ushuaia,ar"
138,"hermanus,za"
139,"albany,au"
140,"taolanaro,mg"
141,"saint-joseph,re"
142,"nikolskoye,ru"
143,"ushuaia,ar"
144,"barrow,us"
145,"lebu,cl"
146,"ushuaia,ar"
147,"busselton,au"
148,"rikitea,pf"
149,"hobart,au"
150,"cape town,za"
151,"busselton,au"
152,"mataura,pf"
153,"busselton,au"
154,"busselton,au"
155,"upernavik,gl"
156,"arraial do cabo,br"
157,"kapaa,us"
158,"rikitea,pf"
159,"bengkulu,id"
160,"butaritari,ki"
161,"esperance,au"
162,"saskylakh,ru"
163,"jamestown,sh"
164,"albany,au"
165,"mahebourg,mu"
166,"avarua,ck"
167,"hasaki,jp"
168,"ola,ru"
169,"hermanus,za"
170,"atuona,pf"
171,"ahipara,nz"
172,"rikitea,pf"
173,"nikolskoye,ru"
174,"carnarvon,au"
175,"cape town,za"
176,"belushya guba,ru"
177,"nome,us"
178,"kruisfontein,za"
179,"broken hill,au"
180,"ushuaia,ar"
181,"klaksvik,fo"
182,"yellowknife,ca"
183,"east london,za"
184,"hilo,us"
185,"yellowknife,ca"
186,"mataura,pf"
187,"kruisfontein,za"
188,"lavrentiya,ru"
189,"hermanus,za"
190,"cape town,za"
191,"ponta do sol,cv"
192,"taolanaro,mg"
193,"bluff,nz"
194,"dikson,ru"
195,"ahipara,nz"
196,"taolanaro,mg"
197,"umzimvubu,za"
198,"faya,td"
199,"cape town,za"
200,"torbay,ca"
201,"saint-philippe,re"
202,"ushuaia,ar"
203,"port alfred,za"
204,"ushuaia,ar"
205,"mataura,pf"
206,"esperance,au"
207,"lagoa,pt"
208,"qaanaaq,gl"
209,"bengkulu,id"
210,"nanortalik,gl"
211,"amderma,ru"
212,"kodiak,us"
213,"broken hill,au"
214,"hobart,au"
215,"illoqqortoormiut,gl"
216,"port elizabeth,za"
217,"hithadhoo,mv"
218,"busselton,au"
219,"ushuaia,ar"
220,"puerto ayora,ec"
221,"georgetown,sh"
222,"punta arenas,cl"
223,"chuy,uy"
224,"nome,us"
225,"tuktoyaktuk,ca"
226,"upernavik,gl"
227,"khatanga,ru"
228,"new norfolk,au"
229,"lagoa,pt"
230,"qaanaaq,gl"
231,"pangoa,pe"
232,"lebu,cl"
233,"cherskiy,ru"
234,"rikitea,pf"
235,"port alfred,za"
236,"torbay,ca"
237,"nikolskoye,ru"
238,"castro,cl"
239,"punta arenas,cl"
240,"upernavik,gl"
241,"mataura,pf"
242,"atuona,pf"
243,"rikitea,pf"
244,"rikitea,pf"
245,"hobart,au"
246,"mataura,pf"
247,"new norfolk,au"
248,"nabire,id"
249,"nabire,id"
250,"dikson,ru"
251,"marcona,pe"
252,"thompson,ca"
253,"mys shmidta,ru"
254,"port alfred,za"
255,"kapaa,us"
256,"victoria,sc"
257,"punta arenas,cl"
258,"taolanaro,mg"
259,"arraial do cabo,br"
260,"puerto ayora,ec"
261,"bluff,nz"
262,"busselton,au"
263,"tuktoyaktuk,ca"
264,"albany,au"
265,"castro,cl"
266,"ushuaia,ar"
267,"ushuaia,ar"
268,"saskylakh,ru"
269,"port alfred,za"
270,"lebu,cl"
271,"hilo,us"
272,"hasaki,jp"
273,"chokurdakh,ru"
274,"punta arenas,cl"
275,"najran,sa"
276,"port alfred,za"
277,"rikitea,pf"
278,"lagoa,pt"
279,"yellowknife,ca"
280,"thompson,ca"
281,"nanortalik,gl"
282,"hobart,au"
283,"rikitea,pf"
284,"arraial do cabo,br"
285,"yellowknife,ca"
286,"saldanha,za"
287,"touros,br"
288,"punta arenas,cl"
289,"victoria,sc"
290,"rikitea,pf"
291,"bluff,nz"
292,"punta arenas,cl"
293,"pevek,ru"
294,"leningradskiy,ru"
295,"busselton,au"
296,"saskylakh,ru"
297,"bredasdorp,za"
298,"mys shmidta,ru"
299,"thompson,ca"
300,"mataura,pf"
301,"lasa,cn"
302,"illoqqortoormiut,gl"
303,"hermanus,za"
304,"ushuaia,ar"
305,"chuy,uy"
306,"albany,au"
307,"taolanaro,mg"
308,"jamestown,sh"
309,"punta arenas,cl"
310,"mahebourg,mu"
311,"hobart,au"
312,"vaini,to"
313,"vaini,to"
314,"tsihombe,mg"
315,"grand river south east,mu"
316,"pevek,ru"
317,"illoqqortoormiut,gl"
318,"nizhneyansk,ru"
319,"faanui,pf"
320,"hermanus,za"
321,"rikitea,pf"
322,"chokurdakh,ru"
323,"mataura,pf"
324,"atuona,pf"
325,"rikitea,pf"
326,"busselton,au"
327,"butaritari,ki"
328,"hithadhoo,mv"
329,"rikitea,pf"
330,"punta arenas,cl"
331,"tasiilaq,gl"
332,"belushya guba,ru"
333,"new norfolk,au"
334,"vaini,to"
335,"bambous virieux,mu"
336,"vaini,to"
337,"rikitea,pf"
338,"arraial do cabo,br"
339,"cape town,za"
340,"mataura,pf"
341,"castro,cl"
342,"georgetown,sh"
343,"vaitupu,wf"
344,"atuona,pf"
345,"albany,au"
346,"mys shmidta,ru"
347,"provideniya,ru"
348,"khatanga,ru"
349,"nikolskoye,ru"
350,"bluff,nz"
351,"barrow,us"
352,"rikitea,pf"
353,"baruun-urt,mn"
354,"albany,au"
355,"norman wells,ca"
356,"vaini,to"
357,"hithadhoo,mv"
358,"rikitea,pf"
359,"hobart,au"
360,"illoqqortoormiut,gl"
361,"castro,cl"
362,"te anau,nz"
363,"hay river,ca"
364,"ushuaia,ar"
365,"belushya guba,ru"
366,"dikson,ru"
367,"hobart,au"
